Game ID,Year,Region,Team Blue,Team Red,Winner,Team Blue total gold,Team Red Total gold,Team blue total kills,Team red total kills,Champ 1,Player 1,player 1 k,player 1 d,player 1 a,player 1 cs,player 1 gold%,player 1 dmg%,Champ 2,Player 2,player 2 k,player 2 d,player 2 a,player 2 cs,player 2 gold%,player 2 dmg%,Champ 3,Player 3,player 3 k,player 3 d,player 3 a,player 3 cs,player 3 gold%,player 3 dmg%,Champ 4,Player 4,player 4 k,player 4 d,player 4 a,player 4 cs,player 4 gold%,player 4 dmg%,Champ 5,Player 5,player 5 k,player 5 d,player 5 a,player 5 cs,player 5 gold%,player 5 dmg%,Champ 6,Player 6,player 6 k,player 6 d,player 6 a,player 6 cs,player 6 gold%,player 6 dmg%,Champ 7,Player 7,player 7 k,player 7 d,player 7 a,player 7 cs,player 7 gold%,player 7 dmg%,Champ 8,Player 8,player 8 k,player 8 d,player 8 a,player 8 cs,player 8 gold%,player 8 dmg%,Champ 9,Player 9,player 9 k,player 9 d,player 9 a,player 9 cs,player 9 gold%,player 9 dmg%,Champ 10,Player 10,player 10 k,player 10 d,player 10 a,player 10 cs,player 10 gold%,player 10 dmg%
77062,2026,LEC,Shifters,Karmine Corp,Shifters,82100.0,79300.0,18,20,Irelia,Rooster,2,7,5,357,20.4,18.3,Viego,Boukada,4,4,3,253,18.4,8.8,Anivia,nuc,5,3,4,357,21.1,26.5,Lucian,Paduck,7,4,3,384,25.9,38.6,Milio,Trymbi,0,2,15,32,14.2,7.8,Aurora,Canna,3,4,6,322,18.2,25.3,Wukong,Yike,8,4,6,287,22.6,19.5,Ryze,Kyeahoo,3,5,8,324,20.1,17.8,Corki,Caliste,5,2,6,437,26.0,30.9,Nami,Busio,1,3,12,39,13.1,6.5
77063,2026,LEC,Karmine Corp,Shifters,Karmine Corp,74800.0,67100.0,27,17,Sion,Canna,3,2,11,245,17.1,15.9,Nocturne,Yike,5,7,13,259,20.1,15.6,Annie,Kyeahoo,5,4,11,246,18.3,23.5,Sivir,Caliste,13,2,8,366,30.1,38.2,Lulu,Busio,1,2,24,39,14.4,6.8,Olaf,Rooster,6,5,7,300,22.1,19.4,Sejuani,Boukada,1,3,11,210,18.1,12.5,Cassiopeia,nuc,7,5,6,284,23.0,29.8,Varus,Paduck,3,7,5,280,22.6,27.1,Neeko,Trymbi,0,7,11,66,14.3,11.2
77064,2026,LEC,Natus Vincere,Shifters,Natus Vincere,92200.0,84100.0,22,16,Rumble,Maynter,4,5,5,322,17.2,24.8,Xin Zhao,Rhilech,3,3,12,360,21.2,19.9,Viktor,Poby,5,2,8,423,20.9,19.2,Ashe,SamD,6,3,11,423,25.7,28.6,Seraphine,Parus,4,3,14,38,15.0,7.5,Aurora,Rooster,3,3,8,392,21.3,25.8,Darius,Boukada,4,8,5,252,18.2,6.8,Ryze,nuc,7,4,5,417,24.6,24.8,Ezreal,Paduck,1,3,5,423,23.0,36.2,Karma,Trymbi,1,4,9,53,12.9,6.4
77065,2026,LEC,Natus Vincere,Shifters,Shifters,53400.0,67100.0,5,21,KSante,Maynter,0,4,2,253,18.5,12.8,Vi,Rhilech,1,4,3,230,21.5,13.7,Ahri,Poby,0,2,1,276,19.5,13.6,Corki,SamD,2,7,3,321,26.2,42.9,Nami,Parus,2,4,3,15,14.2,17.0,Jayce,Rooster,3,0,7,302,21.8,29.3,Shen,Boukada,3,0,11,215,18.8,9.2,Anivia,nuc,4,0,5,287,19.8,22.3,Lucian,Paduck,11,4,6,285,26.2,33.8,Milio,Trymbi,0,1,17,26,13.4,5.4
77066,2026,LEC,Natus Vincere,Shifters,Natus Vincere,83000.0,74000.0,21,12,Renekton,Maynter,0,2,6,288,16.2,10.9,Qiyana,Rhilech,4,2,10,311,23.0,21.5,Azir,Poby,9,4,5,401,22.8,25.8,Jhin,SamD,4,1,7,397,23.9,22.1,Neeko,Parus,4,3,12,39,14.0,19.7,Kennen,Rooster,3,4,4,335,21.9,25.8,Jarvan IV,Boukada,2,6,8,213,17.1,11.2,Taliyah,nuc,5,5,4,415,24.5,26.3,Caitlyn,Paduck,2,3,4,397,24.3,28.2,Bard,Trymbi,0,3,10,43,12.3,8.4
77067,2026,LEC,Karmine Corp,Fnatic,Fnatic,57600.0,66500.0,5,22,Rumble,Canna,3,4,0,255,24.4,29.1,Xin Zhao,Yike,0,6,4,223,18.6,19.7,Annie,Kyeahoo,0,5,2,259,18.4,22.8,Yunara,Caliste,2,3,2,333,25.8,19.2,Bard,Busio,0,4,4,33,12.9,9.2,Ornn,Empyros,1,0,8,258,17.5,13.9,Jarvan IV,Razork,10,1,12,223,23.5,29.1,Ryze,Vladi,3,2,13,285,19.6,23.4,Ezreal,Upset,6,1,7,321,26.1,28.4,Soraka,Lospa,2,1,13,33,13.4,5.1
77068,2026,LEC,Karmine Corp,Fnatic,Karmine Corp,83300.0,71200.0,22,14,Renekton,Canna,3,1,8,362,19.5,15.0,KhaZix,Yike,5,4,12,301,22.9,17.1,Azir,Kyeahoo,5,3,11,325,19.8,31.1,Corki,Caliste,8,4,9,380,24.4,29.0,Nami,Busio,1,2,18,27,13.3,7.8,Sion,Empyros,1,6,6,280,17.2,21.6,Nocturne,Razork,4,5,6,249,19.5,15.3,Akali,Vladi,4,7,6,298,22.1,15.9,Lucian,Upset,5,2,4,395,27.9,39.7,Milio,Lospa,0,2,11,25,13.3,7.5
77069,2026,LEC,Fnatic,Karmine Corp,Karmine Corp,58500.0,68100.0,9,16,Ambessa,Empyros,1,5,2,232,16.7,11.7,Pantheon,Razork,4,5,4,239,23.1,20.6,Viktor,Vladi,1,4,5,287,19.3,26.0,Jhin,Upset,2,2,7,338,26.9,30.9,Karma,Lospa,1,0,8,34,13.9,10.7,Vayne,Canna,6,2,7,262,21.6,30.3,Vi,Yike,5,4,5,236,20.6,14.5,Aurora,Kyeahoo,3,1,9,286,18.9,22.5,Sivir,Caliste,2,1,9,375,26.1,24.0,Lulu,Busio,0,1,13,39,12.7,8.7
77070,2026,LEC,TITANS,Aeterna Esports,Aeterna Esports,62400.0,72500.0,12,23,Sion,Lerax,1,4,3,243,18.9,18.1,Dr. Mundo,Lesranct,1,2,8,226,18.9,22.4,Anivia,Dashkai,1,6,6,281,19.8,20.7,Varus,RaptoSauros,9,4,2,313,29.4,33.2,Rakan,Bubba,0,7,11,27,12.9,5.6,Zaahen,Strava,5,1,11,302,20.8,27.6,Vi,Naau,6,4,7,238,19.2,11.4,Ryze,Alvanai,4,1,9,363,22.4,14.7,Jhin,Pericolo,7,3,8,335,23.6,29.7,Bard,ErPirotBlue,1,3,19,42,13.9,16.6
77071,2026,LEC,TITANS,Aeterna Esports,Aeterna Esports,39800.0,52900.0,7,20,Shen,Lerax,1,3,2,180,19.3,25.9,Xin Zhao,Lesranct,0,5,3,128,18.2,11.7,Aurora,Dashkai,0,3,4,197,19.5,27.6,Ezreal,RaptoSauros,4,3,0,195,25.8,25.2,Alistar,Bubba,2,6,4,22,17.2,9.5,Renekton,Strava,2,2,4,178,15.9,14.8,Wukong,Naau,9,0,9,201,23.5,22.8,Ahri,Alvanai,4,0,12,238,22.7,24.8,Kaisa,Pericolo,5,3,10,191,24.7,22.8,Neeko,ErPirotBlue,0,2,13,44,13.3,14.8
77072,2026,LEC,TITANS,Aeterna Esports,Aeterna Esports,52100.0,67500.0,12,29,Ambessa,Lerax,4,6,4,191,19.1,34.2,Jarvan IV,Lesranct,1,5,8,178,19.2,9.1,Hwei,Dashkai,1,5,5,265,20.7,30.0,Aphelios,RaptoSauros,6,6,2,243,27.8,19.6,Lulu,Bubba,0,7,8,28,13.3,7.2,Ornn,Strava,2,3,17,207,16.2,20.1,Aatrox,Naau,7,0,15,224,21.9,23.4,Annie,Alvanai,7,2,10,287,21.7,18.6,Yunara,Pericolo,9,4,4,297,25.6,29.1,Pyke,ErPirotBlue,4,3,8,32,14.6,8.8
77360,2026,LEC,Team Heretics,Fnatic,Fnatic,50500.0,64800.0,7,16,Ambessa,Tracyn,1,3,3,234,19.4,21.0,Nocturne,Daglas,0,3,5,219,20.0,13.1,Aurora,Serin,4,3,2,265,23.1,33.1,Caitlyn,Ice,2,4,3,293,24.2,25.7,Bard,Way,0,3,4,37,13.4,7.1,Rumble,Empyros,0,1,9,265,17.2,21.8,Jarvan IV,Razork,1,3,15,193,18.5,16.8,Azir,Vladi,5,2,4,308,22.0,22.5,Ezreal,Upset,8,0,4,323,28.0,30.6,Seraphine,Lospa,2,1,13,29,14.2,8.3
77361,2026,LEC,Fnatic,Team Heretics,Fnatic,77800.0,67400.0,15,5,Gnar,Empyros,3,1,6,359,21.5,15.9,Zaahen,Razork,1,0,11,314,20.2,22.6,Viktor,Vladi,6,1,3,369,21.1,31.4,Yunara,Upset,5,1,5,366,24.9,23.2,Lulu,Lospa,0,2,12,26,12.4,6.8,Irelia,Tracyn,2,4,0,374,23.0,20.5,Xin Zhao,Daglas,1,3,3,266,20.0,14.3,Mel,Serin,1,4,1,275,17.5,26.0,Lucian,Ice,0,1,1,399,25.9,28.4,Nami,Way,1,3,2,29,13.6,10.7
77363,2026,LEC,SK Gaming,Team Vitality,Team Vitality,59300.0,72200.0,12,24,Shyvana,Wunder,2,4,4,296,20.3,20.2,Pantheon,Skeanz,4,7,5,197,20.2,21.3,Ekko,LIDER,3,3,4,303,23.4,30.2,Jhin,Jopa,1,4,6,307,22.1,21.6,Rell,Mikyx,2,6,7,45,14.0,6.7,Jayce,Naak Nako,5,0,6,327,22.2,18.5,Jarvan IV,Lyncas,5,1,13,210,19.1,14.7,Azir,Humanoid,3,3,10,325,21.2,28.4,Caitlyn,Carzzy,10,3,5,320,24.6,26.7,Bard,Fleshy,1,5,15,41,13.0,11.8
77364,2026,LEC,SK Gaming,Team Vitality,SK Gaming,51900.0,45700.0,15,12,Anivia,Wunder,2,0,5,246,20.1,25.4,Vi,Skeanz,3,3,11,170,20.0,14.7,Yasuo,LIDER,3,4,4,215,19.2,20.9,Kaisa,Jopa,7,2,6,255,26.9,31.4,Rakan,Mikyx,0,3,13,28,13.8,7.5,Gnar,Naak Nako,3,2,4,217,20.5,24.4,Xin Zhao,Lyncas,2,6,6,178,19.9,14.3,Ahri,Humanoid,1,3,9,229,20.1,29.1,Ezreal,Carzzy,3,4,5,230,23.5,18.5,Nami,Fleshy,3,0,8,28,16.0,13.7
77365,2026,LEC,Team Vitality,SK Gaming,Team Vitality,70200.0,63900.0,16,5,Aatrox,Naak Nako,7,0,4,297,23.2,27.1,Wukong,Lyncas,2,1,9,220,18.1,14.1,Syndra,Humanoid,4,3,5,305,19.5,26.9,Lucian,Carzzy,2,0,9,359,25.5,27.2,Milio,Fleshy,1,1,12,34,13.6,4.7,Ryze,Wunder,0,4,4,317,20.6,19.2,Zaahen,Skeanz,2,3,1,255,20.5,22.8,Irelia,LIDER,1,4,0,326,22.4,24.1,KogMaw,Jopa,1,2,0,367,23.2,25.4,Lulu,Mikyx,1,3,2,38,13.3,8.5
77366,2026,LEC,Team Heretics,Shifters,Shifters,82100.0,89400.0,14,25,Jayce,Tracyn,1,6,4,346,18.6,20.4,Nocturne,Daglas,1,5,6,303,18.2,11.9,Aurora,Serin,1,5,6,361,18.0,19.9,Zeri,Ice,11,5,3,486,32.5,37.2,Yuumi,Way,0,4,14,23,12.7,10.6,Rumble,Rooster,6,2,16,366,21.0,28.2,Pantheon,Sheo,5,2,11,317,20.5,17.8,Anivia,nuc,5,2,12,390,20.8,24.3,Ashe,Paduck,8,5,9,349,24.0,22.3,Seraphine,Trymbi,1,3,17,49,13.8,7.4
77367,2026,LEC,Team Heretics,Shifters,Shifters,50800.0,64500.0,7,21,Ambessa,Tracyn,1,4,1,266,20.1,23.3,Skarner,Daglas,2,3,3,206,20.4,14.3,Annie,Serin,2,5,3,237,20.7,23.4,Varus,Ice,1,3,2,309,23.8,27.0,Neeko,Way,1,6,5,39,15.0,12.0,Gnar,Rooster,7,2,2,268,21.5,21.3,Wukong,Sheo,4,0,12,265,23.1,16.5,Ahri,nuc,5,1,6,265,19.7,25.1,Ezreal,Paduck,4,0,11,293,22.3,28.6,Bard,Trymbi,1,4,14,34,13.5,8.6
77369,2026,LEC,Natus Vincere,G2 Esports,G2 Esports,56700.0,61300.0,8,17,Rumble,Maynter,2,3,1,251,23.7,29.6,Xin Zhao,Rhilech,1,3,5,216,18.3,18.3,Ryze,Poby,3,3,2,300,21.9,17.5,Caitlyn,SamD,2,4,3,282,22.8,25.9,Karma,Parus,0,4,8,37,13.3,8.7,Ornn,BrokenBIade,1,0,9,236,16.8,13.1,Pantheon,SkewMond,4,2,3,210,19.5,15.2,Annie,Caps,4,1,8,288,21.6,30.2,Ezreal,Hans Sama,8,3,4,314,27.8,31.1,Nami,Labrov,0,2,17,39,14.2,10.3
77370,2026,LEC,G2 Esports,Natus Vincere,G2 Esports,77400.0,67500.0,25,16,KSante,BrokenBIade,4,4,4,258,17.8,17.1,Trundle,SkewMond,2,2,15,246,18.4,8.1,Orianna,Caps,4,1,12,331,20.4,22.8,Yunara,Hans Sama,14,4,5,365,29.4,43.3,Lulu,Labrov,1,5,21,32,14.0,8.7,Ambessa,Maynter,5,6,3,264,20.4,20.1,Wukong,Rhilech,4,3,6,246,20.3,17.2,Viktor,Poby,1,6,6,349,19.7,26.2,Lucian,SamD,5,7,7,338,26.1,30.7,Milio,Parus,1,3,12,32,13.5,5.8
77372,2026,LEC,Team Vitality,Fnatic,Fnatic,66100.0,70400.0,15,20,Rumble,Naak Nako,5,2,6,321,22.2,31.7,Vi,Lyncas,3,4,5,230,19.8,9.9,Viktor,Humanoid,2,2,10,347,21.1,36.4,Kaisa,Carzzy,5,5,6,293,23.5,18.8,Rell,Fleshy,0,7,11,40,13.3,3.2,Ornn,Empyros,2,3,11,259,17.5,13.2,Xin Zhao,Razork,0,3,12,241,17.9,16.0,Ryze,Vladi,3,3,9,337,20.4,13.2,Ezreal,Upset,15,2,3,320,30.6,50.9,Braum,Lospa,0,4,16,39,13.6,6.8
77373,2026,LEC,Fnatic,Team Vitality,Team Vitality,66600.0,81600.0,12,21,KSante,Empyros,4,3,2,312,21.8,14.3,Skarner,Razork,3,5,7,253,20.2,23.3,Aurora,Vladi,1,4,5,299,18.4,24.8,Caitlyn,Upset,4,3,6,369,26.0,28.0,Seraphine,Lospa,0,6,11,44,13.6,9.5,Twisted Fate,Naak Nako,4,5,6,358,24.5,21.6,Pantheon,Lyncas,1,2,8,243,16.3,8.8,Syndra,Humanoid,8,0,5,353,21.8,33.9,Jhin,Carzzy,7,2,6,369,23.9,27.2,Bard,Fleshy,1,3,14,34,13.4,8.5
77374,2026,LEC,Team Vitality,Fnatic,Team Vitality,67500.0,55400.0,18,7,Varus,Naak Nako,6,2,6,299,23.2,22.9,Aatrox,Lyncas,2,0,7,235,19.0,14.8,Annie,Humanoid,6,2,5,293,20.9,28.9,Lucian,Carzzy,4,2,4,305,23.9,30.3,Milio,Fleshy,0,1,10,32,13.1,3.0,Gnar,Empyros,0,7,2,235,17.2,14.6,Naafiri,Razork,2,4,2,221,20.1,29.6,Taliyah,Vladi,2,3,3,267,20.9,18.8,Yunara,Upset,3,3,2,342,28.6,32.8,Lulu,Lospa,0,1,4,30,13.2,4.2
77375,2026,LEC,Movistar KOI,Shifters,Shifters,69800.0,74100.0,14,13,Jayce,Myrwn,1,6,5,284,18.0,20.7,Jarvan IV,Elyoya,2,3,10,224,18.7,15.9,Azir,jojopyun,4,2,6,379,22.9,31.0,Kalista,Supa,7,1,3,379,27.5,27.0,Renata Glasc,Alvaro,0,1,11,39,12.9,5.4,Irelia,Rooster,1,4,7,336,21.5,18.1,Pantheon,Sheo,5,2,4,252,20.2,21.0,Taliyah,nuc,1,5,5,319,18.1,19.8,Lucian,Paduck,5,3,2,415,27.2,34.9,Milio,Trymbi,1,0,7,42,13.0,6.1
77376,2026,LEC,Movistar KOI,Shifters,Movistar KOI,66400.0,59100.0,17,10,Shyvana,Myrwn,3,2,10,259,19.3,24.4,Xin Zhao,Elyoya,3,1,7,261,20.6,21.9,Sylas,jojopyun,6,1,6,301,22.8,23.8,Ashe,Supa,5,3,3,315,24.0,20.3,Seraphine,Alvaro,0,3,12,33,13.3,9.6,Gnar,Rooster,3,6,1,277,20.1,19.7,Dr. Mundo,Sheo,2,2,4,240,20.1,19.6,Viktor,nuc,1,4,4,273,17.9,23.6,Ezreal,Paduck,4,3,3,358,27.5,29.9,Karma,Trymbi,0,2,8,30,14.4,7.2
77377,2026,LEC,Movistar KOI,Shifters,Movistar KOI,70200.0,61500.0,28,20,Varus,Myrwn,9,5,12,264,22.6,25.6,Vi,Elyoya,5,4,17,214,20.1,19.0,Anivia,jojopyun,3,2,15,284,18.7,26.2,Kaisa,Supa,11,6,3,291,26.0,23.3,Rakan,Alvaro,0,3,22,20,12.5,5.8,Naafiri,Rooster,6,7,5,237,20.9,26.1,Nocturne,Sheo,4,6,10,195,19.9,16.3,Ahri,nuc,2,4,6,269,19.1,17.3,Zeri,Paduck,7,5,6,306,27.2,31.3,Bard,Trymbi,1,6,11,13,13.0,8.9
77378,2026,LEC,CFO Academy,Shadow Keepers Esports,Shadow Keepers Esports,68900.0,74900.0,29,31,Ambessa,Zkai,8,1,5,301,22.5,24.6,Pantheon,Xin,7,7,11,234,21.0,19.7,Azir,Yuhe,7,5,9,316,21.1,24.3,Caitlyn,Tracy,6,8,7,307,22.2,24.9,Bard,2274,1,10,12,31,13.3,6.5,Renekton,Weizhe,3,5,5,272,17.0,15.3,Naafiri,Cedric,17,5,9,269,26.2,28.4,Orianna,1116,3,5,17,313,20.5,25.3,Ezreal,Prage,8,5,11,300,23.9,21.5,Neeko,Ashlomailma,0,9,17,24,12.4,9.4
77379,2026,LEC,CFO Academy,Shadow Keepers Esports,CFO Academy,65400.00000000001,59400.0,27,22,KSante,Zkai,4,3,9,238,18.8,12.6,Lee Sin,Xin,5,5,9,196,18.7,14.4,Ryze,Yuhe,7,1,8,282,20.9,27.9,Ashe,Tracy,8,7,11,280,26.0,31.1,Seraphine,2274,3,6,18,22,15.7,14.0,Jayce,Weizhe,0,8,3,243,16.8,14.7,Jarvan IV,Cedric,5,4,13,212,20.5,15.3,Mel,1116,9,4,4,293,23.3,29.7,Corki,Prage,8,7,8,262,25.8,33.3,Nami,Ashlomailma,0,4,18,19,13.7,7.1
77380,2026,LEC,CFO Academy,Shadow Keepers Esports,CFO Academy,67300.0,66600.0,25,24,Jax,Zkai,9,3,7,274,24.3,27.8,Trundle,Xin,3,7,11,184,17.0,11.0,Hwei,Yuhe,4,5,8,230,16.8,18.5,Lucian,Tracy,7,5,8,323,26.4,36.6,Milio,2274,2,5,17,27,15.5,6.2,Kennen,Weizhe,3,7,6,262,19.6,15.7,Xin Zhao,Cedric,8,5,11,241,22.3,23.5,Aurora,1116,4,4,8,249,19.1,28.9,Tristana,Prage,8,5,8,283,25.5,24.2,Lulu,Ashlomailma,1,4,19,16,13.5,7.7
77786,2026,LEC,G2 Esports,Karmine Corp,G2 Esports,59900.0,46600.0,14,2,Kled,BrokenBIade,4,0,3,260,20.7,26.4,Skarner,SkewMond,4,0,6,223,20.0,14.5,LeBlanc,Caps,4,0,7,268,21.1,23.8,Ezreal,Hans Sama,1,1,6,303,24.1,25.7,Nami,Labrov,1,1,12,28,14.1,9.6,Sion,Canna,0,3,0,252,19.2,31.1,Pantheon,Yike,0,4,2,177,19.1,14.3,Azir,Kyeahoo,0,3,0,289,21.8,27.3,Jhin,Caliste,2,2,0,298,26.2,17.4,Karma,Busio,0,2,2,31,13.7,9.9
77787,2026,LEC,G2 Esports,Karmine Corp,G2 Esports,65400.00000000001,56400.0,21,14,Gnar,BrokenBIade,4,1,5,305,20.0,20.9,Olaf,SkewMond,9,3,6,247,23.6,18.8,Annie,Caps,6,4,6,267,21.0,30.3,Caitlyn,Hans Sama,2,3,7,311,22.3,21.2,Bard,Labrov,0,3,16,26,13.2,8.8,Aurora,Canna,4,3,2,260,20.1,22.9,Xin Zhao,Yike,1,7,6,198,18.0,18.2,Ryze,Kyeahoo,2,4,7,263,21.2,18.4,Ashe,Caliste,3,3,6,314,25.8,26.1,Seraphine,Busio,4,4,6,27,14.9,14.4
77789,2026,LEC,Movistar KOI,GIANTX,Movistar KOI,69500.0,60000.0,18,13,Rumble,Myrwn,6,1,8,273,21.5,28.1,Vi,Elyoya,4,3,9,235,19.7,14.2,Viktor,jojopyun,3,3,9,357,21.0,26.4,Ezreal,Supa,5,1,9,289,24.6,25.4,Karma,Alvaro,0,5,13,31,13.2,5.9,Sion,Lot,0,3,4,304,19.0,15.3,Nocturne,Isma,2,2,8,231,19.3,20.9,Akali,Jackies,9,4,1,284,26.5,38.0,Caitlyn,Noah,2,5,4,272,22.2,17.8,Nautilus,Jun,0,4,8,24,13.0,7.9
77790,2026,LEC,Movistar KOI,GIANTX,Movistar KOI,57400.0,50700.0,26,13,Shen,Myrwn,3,1,15,191,18.2,14.2,Jarvan IV,Elyoya,3,4,17,190,19.2,14.9,Anivia,jojopyun,6,3,15,265,22.8,30.6,Kalista,Supa,13,3,8,236,26.0,33.7,Renata Glasc,Alvaro,1,2,21,32,13.8,6.6,Renekton,Lot,3,6,2,186,17.0,16.9,Skarner,Isma,0,4,13,174,17.6,13.9,Azir,Jackies,1,6,8,228,20.0,24.7,Lucian,Noah,9,4,3,257,31.4,39.0,Milio,Jun,0,6,12,35,14.1,5.4
77792,2026,LEC,GIANTX,G2 Esports,G2 Esports,47700.0,62700.0,0,16,Rumble,Lot,0,1,0,290,23.1,34.5,Skarner,Isma,0,2,0,187,18.9,14.8,Yone,Jackies,0,5,0,256,21.1,15.4,Ezreal,Noah,0,3,0,259,22.7,25.7,Nami,Jun,0,5,0,35,14.2,9.6,Ornn,BrokenBIade,0,0,4,249,16.9,9.7,Pantheon,SkewMond,4,0,3,234,19.4,13.8,Aurora,Caps,4,0,6,272,20.7,34.8,Sivir,Hans Sama,6,0,4,341,28.9,33.2,Lulu,Labrov,2,0,9,22,14.1,8.5
77793,2026,LEC,G2 Esports,GIANTX,G2 Esports,67100.0,55200.0,15,7,Gnar,BrokenBIade,2,1,6,323,21.5,32.1,Wukong,SkewMond,3,0,6,250,20.6,13.5,Galio,Caps,2,0,7,265,18.5,18.0,Kaisa,Hans Sama,8,2,4,321,26.6,22.4,Neeko,Labrov,0,4,7,33,12.8,14.0,Renekton,Lot,1,4,1,304,21.5,25.0,Jarvan IV,Isma,1,2,4,230,19.7,15.0,LeBlanc,Jackies,3,3,2,255,21.5,30.4,Xayah,Noah,1,4,3,305,22.3,19.9,Bard,Jun,1,2,6,31,14.9,9.8
77795,2026,LEC,Karmine Corp,Movistar KOI,Karmine Corp,90100.0,83900.0,28,18,Jayce,Canna,3,2,10,349,18.0,17.1,Pantheon,Yike,8,4,12,272,20.4,22.4,Taliyah,Kyeahoo,6,4,14,365,21.2,21.8,Ashe,Caliste,11,5,10,402,27.7,29.3,Seraphine,Busio,0,3,23,44,12.8,9.4,Shyvana,Myrwn,8,7,4,367,23.3,29.7,Skarner,Elyoya,2,5,10,264,17.4,12.6,Azir,jojopyun,2,6,7,440,20.5,27.0,Caitlyn,Supa,5,6,5,385,25.3,24.1,Bard,Alvaro,1,4,14,46,13.5,6.7
77796,2026,LEC,Karmine Corp,Movistar KOI,Movistar KOI,43400.0,59400.0,4,22,Renekton,Canna,0,4,2,230,20.2,19.8,Wukong,Yike,1,5,2,148,20.0,19.3,Orianna,Kyeahoo,1,4,1,212,20.1,31.0,Corki,Caliste,2,3,1,261,24.9,19.2,Nami,Busio,0,6,2,34,14.7,10.6,Rumble,Myrwn,2,1,4,218,17.1,17.9,Vi,Elyoya,5,0,11,181,21.2,16.7,Akali,jojopyun,7,0,5,258,20.8,32.5,Kaisa,Supa,6,0,6,317,27.3,22.9,Neeko,Alvaro,2,3,7,35,13.7,10.0
77797,2026,LEC,Movistar KOI,Karmine Corp,Karmine Corp,64700.0,75000.0,11,22,Zeri,Myrwn,3,6,3,324,23.1,25.5,Trundle,Elyoya,1,2,8,221,18.2,10.5,Ryze,jojopyun,2,6,2,306,19.7,20.6,Ezreal,Supa,4,3,2,349,26.0,30.5,Karma,Alvaro,1,5,7,33,13.0,12.9,Gnar,Canna,5,3,7,293,19.0,19.1,KhaZix,Yike,10,3,4,255,24.0,25.9,Annie,Kyeahoo,2,2,10,303,18.0,18.0,Sivir,Caliste,5,2,10,367,25.1,30.7,Lulu,Busio,0,1,21,27,13.9,6.3
77798,2026,LEC,GIANTX,Karmine Corp,Karmine Corp,55800.0,65000.0,6,13,Renekton,Lot,0,2,2,282,19.7,10.8,Nocturne,Isma,1,1,1,239,19.8,17.5,Ryze,Jackies,1,3,0,288,20.5,24.2,Varus,Noah,3,3,2,325,25.8,32.4,Neeko,Jun,1,4,3,37,14.3,15.2,Aurora,Canna,4,0,3,274,20.6,25.1,Pantheon,Yike,2,1,7,228,19.3,19.6,Anivia,Kyeahoo,2,0,6,291,19.5,26.4,Zeri,Caliste,5,3,6,372,27.4,24.4,Lulu,Busio,0,2,11,19,13.2,4.6
77799,2026,LEC,Karmine Corp,GIANTX,GIANTX,82700.0,81100.0,18,22,Cassiopeia,Canna,6,6,6,319,19.9,20.9,Vi,Yike,2,5,8,275,18.8,10.0,Viktor,Kyeahoo,7,4,5,379,24.0,37.6,Caitlyn,Caliste,2,3,6,428,23.9,22.9,Bard,Busio,1,4,12,30,13.4,8.6,Gnar,Lot,4,4,4,330,19.6,16.4,Skarner,Isma,4,1,9,274,19.8,17.0,Azir,Jackies,7,8,4,372,22.5,29.9,Ezreal,Noah,7,4,5,373,23.8,27.8,Karma,Jun,0,1,12,40,14.3,8.9
77800,2026,LEC,Karmine Corp,GIANTX,GIANTX,63400.0,62700.0,15,17,Brand,Canna,1,6,5,261,19.1,26.3,Naafiri,Yike,7,3,4,291,23.4,16.7,Sylas,Kyeahoo,2,3,8,280,19.7,23.6,Corki,Caliste,4,3,6,320,24.4,24.1,Nautilus,Busio,1,2,10,24,13.4,9.2,Jax,Lot,3,2,7,251,19.8,19.8,Xin Zhao,Isma,5,5,7,206,20.4,21.3,Ahri,Jackies,5,1,4,308,23.0,31.6,Lucian,Noah,3,3,9,261,22.5,18.8,Nami,Jun,1,4,12,28,14.3,8.5
77801,2026,LEC,G2 Esports,Movistar KOI,Movistar KOI,52000.0,59500.0,7,20,Ornn,BrokenBIade,0,3,2,222,17.9,16.1,Nocturne,SkewMond,3,4,1,198,20.4,13.3,Ryze,Caps,3,4,0,255,21.7,21.4,Ezreal,Hans Sama,1,2,4,311,26.4,38.4,Karma,Labrov,0,7,3,27,13.6,10.8,Rumble,Myrwn,3,2,7,248,19.6,21.4,Pantheon,Elyoya,5,2,12,202,21.0,21.1,Azir,jojopyun,5,3,6,295,21.0,25.3,Yunara,Supa,6,1,9,284,24.3,26.1,Rakan,Alvaro,1,0,17,32,14.1,6.1
77802,2026,LEC,Movistar KOI,G2 Esports,G2 Esports,62000.0,65300.0,14,18,Gnar,Myrwn,0,2,4,267,18.1,14.9,Jarvan IV,Elyoya,3,2,10,235,19.9,19.4,Lissandra,jojopyun,1,5,9,261,19.0,19.5,Kaisa,Supa,9,4,4,327,29.3,37.9,Nautilus,Alvaro,1,5,11,39,13.7,8.4,Vayne,BrokenBIade,6,2,5,257,22.4,24.4,Skarner,SkewMond,2,2,10,201,17.7,16.1,Ahri,Caps,4,1,7,303,21.0,26.5,Sivir,Hans Sama,3,5,9,320,24.7,26.4,Lulu,Labrov,3,4,10,24,14.2,6.7
